season,round,race,driver,constructor,grid,position_str,points
2023,12,Dutch Grand Prix,Nico Hülkenberg,Haas,5,12,0.0
2023,12,Dutch Grand Prix,Charles Leclerc,Ferrari,12,13,0.0
2023,12,Dutch Grand Prix,Valtteri Bottas,Alfa Romeo,8,14,0.0
2023,12,Dutch Grand Prix,Yuki Tsunoda,AlphaTauri,10,R,0.0
2023,12,Dutch Grand Prix,Oscar Piastri,McLaren,13,16,0.0
2023,12,Dutch Grand Prix,Max Verstappen,Red Bull,7,17,0.0
2023,12,Dutch Grand Prix,Carlos Sainz,Ferrari,11,18,0.0
2023,12,Dutch Grand Prix,George Russell,Mercedes,6,19,0.0
2023,12,Dutch Grand Prix,Esteban Ocon,Alpine,19,20,0.0
2023,13,Italian Grand Prix,Carlos Sainz,Ferrari,2,1,25.0
2023,13,Italian Grand Prix,Esteban Ocon,Alpine,2,2,18.0
2023,13,Italian Grand Prix,Sergio Pérez,Red Bull,19,3,15.0
2023,13,Italian Grand Prix,Oscar Piastri,McLaren,17,4,12.0
2023,13,Italian Grand Prix,Daniel Ricciardo,AlphaTauri,5,R,0.0
2023,13,Italian Grand Prix,Lando Norris,McLaren,13,6,8.0
2023,13,Italian Grand Prix,Lewis Hamilton,Mercedes,20,7,6.0
2023,13,Italian Grand Prix,George Russell,Mercedes,3,8,4.0
2023,13,Italian Grand Prix,Valtteri Bottas,Alfa Romeo,10,9,2.0
2023,13,Italian Grand Prix,Charles Leclerc,Ferrari,5,10,1.0
2023,13,Italian Grand Prix,Max Verstappen,Red Bull,3,11,0.0
2023,13,Italian Grand Prix,Alexander Albon,Williams,2,12,0.0
2023,13,Italian Grand Prix,Kevin Magnussen,Haas,9,R,0.0
2023,13,Italian Grand Prix,Logan Sargeant,Williams,17,14,0.0
2023,13,Italian Grand Prix,Nico Hülkenberg,Haas,5,15,0.0
2023,13,Italian Grand Prix,Lance Stroll,Aston Martin,16,16,0.0
2023,13,Italian Grand Prix,Yuki Tsunoda,AlphaTauri,16,17,0.0
2023,13,Italian Grand Prix,Zhou Guanyu,Alfa Romeo,19,18,0.0
2023,13,Italian Grand Prix,Fernando Alonso,Alpine,20,19,0.0
2023,13,Italian Grand Prix,Fernando Alonso,Aston Martin,17,20,0.0
2023,14,Singapore Grand Prix,Valtteri Bottas,Alfa Romeo,20,1,25.0
2023,14,Singapore Grand Prix,Kevin Magnussen,Haas,15,2,18.0
2023,14,Singapore Grand Prix,Lando Norris,McLaren,15,R,0.0
2023,14,Singapore Grand Prix,Max Verstappen,Red Bull,8,4,12.0
2023,14,Singapore Grand Prix,Logan Sargeant,Williams,12,5,10.0
2023,14,Singapore Grand Prix,Daniel Ricciardo,AlphaTauri,3,6,8.0
2023,14,Singapore Grand Prix,Sergio Pérez,Red Bull,2,7,6.0
2023,14,Singapore Grand Prix,Fernando Alonso,Alpine,20,8,4.0
2023,14,Singapore Grand Prix,Fernando Alonso,Aston Martin,10,R,0.0
2023,14,Singapore Grand Prix,George Russell,Mercedes,4,10,1.0
2023,14,Singapore Grand Prix,Alexander Albon,Williams,16,R,0.0
2023,14,Singapore Grand Prix,Yuki Tsunoda,AlphaTauri,7,12,0.0
2023,14,Singapore Grand Prix,Charles Leclerc,Ferrari,7,13,0.0
2023,14,Singapore Grand Prix,Nico Hülkenberg,Haas,17,14,0.0
2023,14,Singapore Grand Prix,Zhou Guanyu,Alfa Romeo,18,15,0.0
2023,14,Singapore Grand Prix,Carlos Sainz,Ferrari,5,16,0.0
2023,14,Singapore Grand Prix,Esteban Ocon,Alpine,1,17,0.0
2023,14,Singapore Grand Prix,Oscar Piastri,McLaren,17,R,0.0
2023,14,Singapore Grand Prix,Lewis Hamilton,Mercedes,6,R,0.0
2023,14,Singapore Grand Prix,Lance Stroll,Aston Martin,7,20,0.0
2023,15,Japanese Grand Prix,Oscar Piastri,McLaren,11,1,25.0
2023,15,Japanese Grand Prix,Lando Norris,McLaren,20,2,18.0
2023,15,Japanese Grand Prix,Max Verstappen,Red Bull,6,3,15.0
2023,15,Japanese Grand Prix,Valtteri Bottas,Alfa Romeo,15,4,12.0
2023,15,Japanese Grand Prix,Fernando Alonso,Aston Martin,1,R,0.0
2023,15,Japanese Grand Prix,Fernando Alonso,Alpine,17,6,8.0
2023,15,Japanese Grand Prix,Lance Stroll,Aston Martin,16,7,6.0
2023,15,Japanese Grand Prix,Sergio Pérez,Red Bull,6,R,0.0
2023,15,Japanese Grand Prix,Nico Hülkenberg,Haas,12,9,2.0
2023,15,Japanese Grand Prix,Alexander Albon,Williams,10,10,1.0
2023,15,Japanese Grand Prix,Yuki Tsunoda,AlphaTauri,17,11,0.0
2023,15,Japanese Grand Prix,Daniel Ricciardo,AlphaTauri,2,12,0.0
2023,15,Japanese Grand Prix,Esteban Ocon,Alpine,13,13,0.0
2023,15,Japanese Grand Prix,Charles Leclerc,Ferrari,1,14,0.0
2023,15,Japanese Grand Prix,George Russell,Mercedes,9,15,0.0
2023,15,Japanese Grand Prix,Logan Sargeant,Williams,11,16,0.0
2023,15,Japanese Grand Prix,Kevin Magnussen,Haas,5,R,0.0
2023,15,Japanese Grand Prix,Zhou Guanyu,Alfa Romeo,13,18,0.0
2023,15,Japanese Grand Prix,Lewis Hamilton,Mercedes,20,19,0.0
2023,15,Japanese Grand Prix,Carlos Sainz,Ferrari,8,20,0.0
2023,16,Qatar Grand Prix,Carlos Sainz,Ferrari,19,1,25.0
2023,16,Qatar Grand Prix,Logan Sargeant,Williams,11,R,0.0
2023,16,Qatar Grand Prix,Kevin Magnussen,Haas,18,3,15.0
2023,16,Qatar Grand Prix,Alexander Albon,Williams,4,4,12.0
2023,16,Qatar Grand Prix,Nico Hülkenberg,Haas,5,5,10.0
2023,16,Qatar Grand Prix,Zhou Guanyu,Alfa Romeo,11,6,8.0
2023,16,Qatar Grand Prix,Charles Leclerc,Ferrari,14,7,6.0
2023,16,Qatar Grand Prix,Max Verstappen,Red Bull,10,8,4.0
2023,16,Qatar Grand Prix,George Russell,Mercedes,9,9,2.0
2023,16,Qatar Grand Prix,Yuki Tsunoda,AlphaTauri,7,10,1.0
2023,16,Qatar Grand Prix,Sergio Pérez,Red Bull,6,R,0.0
2023,16,Qatar Grand Prix,Fernando Alonso,Aston Martin,20,12,0.0
2023,16,Qatar Grand Prix,Lance Stroll,Aston Martin,20,13,0.0
2023,16,Qatar Grand Prix,Lewis Hamilton,Mercedes,8,14,0.0
2023,16,Qatar Grand Prix,Lando Norris,McLaren,8,15,0.0
2023,16,Qatar Grand Prix,Esteban Ocon,Alpine,12,R,0.0
2023,16,Qatar Grand Prix,Fernando Alonso,Alpine,16,17,0.0
2023,16,Qatar Grand Prix,Oscar Piastri,McLaren,20,18,0.0
2023,16,Qatar Grand Prix,Daniel Ricciardo,AlphaTauri,12,19,0.0
2023,16,Qatar Grand Prix,Valtteri Bottas,Alfa Romeo,13,20,0.0
2023,17,United States Grand Prix,Esteban Ocon,Alpine,15,1,25.0
2023,17,United States Grand Prix,Valtteri Bottas,Alfa Romeo,14,2,18.0
2023,17,United States Grand Prix,Lance Stroll,Aston Martin,2,3,15.0
2023,17,United States Grand Prix,Max Verstappen,Red Bull,13,4,12.0
2023,17,United States Grand Prix,Nico Hülkenberg,Haas,13,5,10.0
2023,17,United States Grand Prix,Sergio Pérez,Red Bull,19,6,8.0
2023,17,United States Grand Prix,Oscar Piastri,McLaren,17,7,6.0
2023,17,United States Grand Prix,Lewis Hamilton,Mercedes,2,8,4.0
2023,17,United States Grand Prix,Fernando Alonso,Alpine,15,9,2.0
2023,17,United States Grand Prix,Fernando Alonso,Aston Martin,2,10,1.0
2023,17,United States Grand Prix,Kevin Magnussen,Haas,8,11,0.0
2023,17,United States Grand Prix,Carlos Sainz,Ferrari,13,12,0.0
2023,17,United States Grand Prix,Logan Sargeant,Williams,2,13,0.0
2023,17,United States Grand Prix,Yuki Tsunoda,AlphaTauri,17,14,0.0
2023,17,United States Grand Prix,George Russell,Mercedes,2,15,0.0
2023,17,United States Grand Prix,Zhou Guanyu,Alfa Romeo,15,16,0.0
2023,17,United States Grand Prix,Lando Norris,McLaren,10,17,0.0
2023,17,United States Grand Prix,Charles Leclerc,Ferrari,10,18,0.0
2023,17,United States Grand Prix,Alexander Albon,Williams,14,19,0.0
2023,17,United States Grand Prix,Daniel Ricciardo,AlphaTauri,2,20,0.0
2023,18,Mexico City Grand Prix,Lando Norris,McLaren,15,R,0.0
2023,18,Mexico City Grand Prix,Carlos Sainz,Ferrari,11,2,18.0
2023,18,Mexico City Grand Prix,Alexander Albon,Williams,6,3,15.0
2023,18,Mexico City Grand Prix,Zhou Guanyu,Alfa Romeo,4,R,0.0
2023,18,Mexico City Grand Prix,Logan Sargeant,Williams,15,5,10.0
2023,18,Mexico City Grand Prix,Sergio Pérez,Red Bull,3,6,8.0
2023,18,Mexico City Grand Prix,Oscar Piastri,McLaren,13,7,6.0
2023,18,Mexico City Grand Prix,Esteban Ocon,Alpine,17,8,4.0
2023,18,Mexico City Grand Prix,Charles Leclerc,Ferrari,6,9,2.0
2023,18,Mexico City Grand Prix,George Russell,Mercedes,13,R,0.0
2023,18,Mexico City Grand Prix,Lewis Hamilton,Mercedes,6,11,0.0
2023,18,Mexico City Grand Prix,Max Verstappen,Red Bull,19,12,0.0
2023,18,Mexico City Grand Prix,Fernando Alonso,Alpine,5,13,0.0
2023,18,Mexico City Grand Prix,Yuki Tsunoda,AlphaTauri,5,14,0.0
2023,18,Mexico City Grand Prix,Nico Hülkenberg,Haas,2,15,0.0
2023,18,Mexico City Grand Prix,Fernando Alonso,Aston Martin,10,16,0.0
2023,18,Mexico City Grand Prix,Lance Stroll,Aston Martin,15,17,0.0
2023,18,Mexico City Grand Prix,Valtteri Bottas,Alfa Romeo,6,18,0.0
2023,18,Mexico City Grand Prix,Kevin Magnussen,Haas,5,19,0.0
2023,18,Mexico City Grand Prix,Daniel Ricciardo,AlphaTauri,1,20,0.0
2023,19,Brazilian Grand Prix,Zhou Guanyu,Alfa Romeo,8,1,25.0
2023,19,Brazilian Grand Prix,Daniel Ricciardo,AlphaTauri,9,2,18.0
2023,19,Brazilian Grand Prix,Lance Stroll,Aston Martin,18,3,15.0
2023,19,Brazilian Grand Prix,Oscar Piastri,McLaren,7,R,0.0
2023,19,Brazilian Grand Prix,Alexander Albon,Williams,5,R,0.0
2023,19,Brazilian Grand Prix,Charles Leclerc,Ferrari,12,R,0.0
2023,19,Brazilian Grand Prix,George Russell,Mercedes,2,7,6.0
2023,19,Brazilian Grand Prix,Esteban Ocon,Alpine,20,8,4.0
2023,19,Brazilian Grand Prix,Max Verstappen,Red Bull,3,R,0.0
2023,19,Brazilian Grand Prix,Fernando Alonso,Aston Martin,14,10,1.0
2023,19,Brazilian Grand Prix,Lando Norris,McLaren,6,11,0.0
2023,19,Brazilian Grand Prix,Fernando Alonso,Alpine,20,12,0.0
2023,19,Brazilian Grand Prix,Valtteri Bottas,Alfa Romeo,20,13,0.0
2023,19,Brazilian Grand Prix,Yuki Tsunoda,AlphaTauri,18,14,0.0
2023,19,Brazilian Grand Prix,Carlos Sainz,Ferrari,15,15,0.0
2023,19,Brazilian Grand Prix,Nico Hülkenberg,Haas,12,16,0.0
2023,19,Brazilian Grand Prix,Sergio Pérez,Red Bull,3,17,0.0
2023,19,Brazilian Grand Prix,Kevin Magnussen,Haas,11,18,0.0
2023,19,Brazilian Grand Prix,Logan Sargeant,Williams,13,19,0.0
2023,19,Brazilian Grand Prix,Lewis Hamilton,Mercedes,14,20,0.0
2023,20,Abu Dhabi Grand Prix,Valtteri Bottas,Alfa Romeo,16,1,25.0
2023,20,Abu Dhabi Grand Prix,Carlos Sainz,Ferrari,20,2,18.0
2023,20,Abu Dhabi Grand Prix,Lando Norris,McLaren,10,3,15.0
2023,20,Abu Dhabi Grand Prix,Logan Sargeant,Williams,11,4,12.0
2023,20,Abu Dhabi Grand Prix,Yuki Tsunoda,AlphaTauri,19,5,10.0
2023,20,Abu Dhabi Grand Prix,Zhou Guanyu,Alfa Romeo,12,6,8.0
2023,20,Abu Dhabi Grand Prix,Kevin Magnussen,Haas,20,7,6.0
2023,20,Abu Dhabi Grand Prix,George Russell,Mercedes,17,8,4.0
2023,20,Abu Dhabi Grand Prix,Esteban Ocon,Alpine,16,9,2.0
2023,20,Abu Dhabi Grand Prix,Charles Leclerc,Ferrari,6,10,1.0
2023,20,Abu Dhabi Grand Prix,Lewis Hamilton,Mercedes,8,11,0.0
2023,20,Abu Dhabi Grand Prix,Alexander Albon,Williams,7,R,0.0
2023,20,Abu Dhabi Grand Prix,Nico Hülkenberg,Haas,1,13,0.0
2023,20,Abu Dhabi Grand Prix,Oscar Piastri,McLaren,4,14,0.0
2023,20,Abu Dhabi Grand Prix,Max Verstappen,Red Bull,7,15,0.0
2023,20,Abu Dhabi Grand Prix,Fernando Alonso,Aston Martin,14,16,0.0
2023,20,Abu Dhabi Grand Prix,Daniel Ricciardo,AlphaTauri,11,17,0.0
2023,20,Abu Dhabi Grand Prix,Sergio Pérez,Red Bull,7,R,0.0
2023,20,Abu Dhabi Grand Prix,Fernando Alonso,Alpine,7,19,0.0
2023,20,Abu Dhabi Grand Prix,Lance Stroll,Aston Martin,9,20,0.0
2024,1,Bahrain Grand Prix,Yuki Tsunoda,AlphaTauri,12,R,0.0
2024,1,Bahrain Grand Prix,Sergio Pérez,Red Bull,5,2,18.0
2024,1,Bahrain Grand Prix,Lance Stroll,Aston Martin,1,3,15.0
2024,1,Bahrain Grand Prix,Pierre Gasly,Alpine,13,4,12.0
2024,1,Bahrain Grand Prix,Logan Sargeant,Williams,6,5,10.0
2024,1,Bahrain Grand Prix,Kevin Magnussen,Haas,13,6,8.0
2024,1,Bahrain Grand Prix,Alexander Albon,Williams,4,7,6.0
2024,1,Bahrain Grand Prix,Oscar Piastri,McLaren,10,8,4.0
2024,1,Bahrain Grand Prix,Nico Hülkenberg,Haas,11,9,2.0
2024,1,Bahrain Grand Prix,Valtteri Bottas,Alfa Romeo,9,10,1.0
2024,1,Bahrain Grand Prix,Charles Leclerc,Ferrari,16,11,0.0
2024,1,Bahrain Grand Prix,Fernando Alonso,Aston Martin,12,12,0.0
2024,1,Bahrain Grand Prix,Zhou Guanyu,Alfa Romeo,10,13,0.0
2024,1,Bahrain Grand Prix,Carlos Sainz,Ferrari,10,14,0.0
2024,1,Bahrain Grand Prix,Max Verstappen,Red Bull,12,15,0.0
2024,1,Bahrain Grand Prix,Lando Norris,McLaren,7,16,0.0
2024,1,Bahrain Grand Prix,George Russell,Mercedes,15,17,0.0
2024,1,Bahrain Grand Prix,Esteban Ocon,Alpine,16,18,0.0
2024,1,Bahrain Grand Prix,Lewis Hamilton,Mercedes,5,19,0.0
2024,1,Bahrain Grand Prix,Daniel Ricciardo,AlphaTauri,16,20,0.0
2024,2,Saudi Arabian Grand Prix,Fernando Alonso,Aston Martin,20,1,25.0
2024,2,Saudi Arabian Grand Prix,Carlos Sainz,Ferrari,11,2,18.0
2024,2,Saudi Arabian Grand Prix,Pierre Gasly,Alpine,2,3,15.0
2024,2,Saudi Arabian Grand Prix,George Russell,Mercedes,10,R,0.0
2024,2,Saudi Arabian Grand Prix,Logan Sargeant,Williams,10,5,10.0
2024,2,Saudi Arabian Grand Prix,Esteban Ocon,Alpine,7,6,8.0
2024,2,Saudi Arabian Grand Prix,Oscar Piastri,McLaren,7,7,6.0
2024,2,Saudi Arabian Grand Prix,Zhou Guanyu,Alfa Romeo,18,8,4.0
2024,2,Saudi Arabian Grand Prix,Max Verstappen,Red Bull,15,9,2.0
2024,2,Saudi Arabian Grand Prix,Charles Leclerc,Ferrari,9,10,1.0
2024,2,Saudi Arabian Grand Prix,Lewis Hamilton,Mercedes,9,11,0.0
2024,2,Saudi Arabian Grand Prix,Lance Stroll,Aston Martin,20,12,0.0
2024,2,Saudi Arabian Grand Prix,Nico Hülkenberg,Haas,4,13,0.0
2024,2,Saudi Arabian Grand Prix,Valtteri Bottas,Alfa Romeo,12,14,0.0
2024,2,Saudi Arabian Grand Prix,Kevin Magnussen,Haas,9,15,0.0
2024,2,Saudi Arabian Grand Prix,Sergio Pérez,Red Bull,10,16,0.0
2024,2,Saudi Arabian Grand Prix,Daniel Ricciardo,AlphaTauri,6,R,0.0
2024,2,Saudi Arabian Grand Prix,Lando Norris,McLaren,20,18,0.0
2024,2,Saudi Arabian Grand Prix,Alexander Albon,Williams,18,19,0.0
2024,2,Saudi Arabian Grand Prix,Yuki Tsunoda,AlphaTauri,5,R,0.0
2024,3,Australian Grand Prix,Valtteri Bottas,Alfa Romeo,3,1,25.0
2024,3,Australian Grand Prix,Logan Sargeant,Williams,15,R,0.0
2024,3,Australian Grand Prix,Daniel Ricciardo,AlphaTauri,10,3,15.0
2024,3,Australian Grand Prix,Charles Leclerc,Ferrari,15,4,12.0
2024,3,Australian Grand Prix,Yuki Tsunoda,AlphaTauri,8,5,10.0
2024,3,Australian Grand Prix,Kevin Magnussen,Haas,20,6,8.0
2024,3,Australian Grand Prix,Nico Hülkenberg,Haas,12,7,6.0
2024,3,Australian Grand Prix,Oscar Piastri,McLaren,11,8,4.0
2024,3,Australian Grand Prix,Max Verstappen,Red Bull,11,9,2.0
2024,3,Australian Grand Prix,Lando Norris,McLaren,1,R,0.0
2024,3,Australian Grand Prix,Alexander Albon,Williams,4,11,0.0
2024,3,Australian Grand Prix,Fernando Alonso,Aston Martin,15,12,0.0
2024,3,Australian Grand Prix,Lewis Hamilton,Mercedes,10,13,0.0
2024,3,Australian Grand Prix,George Russell,Mercedes,20,14,0.0
2024,3,Australian Grand Prix,Zhou Guanyu,Alfa Romeo,17,15,0.0
2024,3,Australian Grand Prix,Lance Stroll,Aston Martin,4,16,0.0
2024,3,Australian Grand Prix,Esteban Ocon,Alpine,3,17,0.0
2024,3,Australian Grand Prix,Carlos Sainz,Ferrari,18,18,0.0
2024,3,Australian Grand Prix,Sergio Pérez,Red Bull,19,19,0.0
2024,3,Australian Grand Prix,Pierre Gasly,Alpine,20,20,0.0
2024,4,Japanese Grand Prix,Yuki Tsunoda,AlphaTauri,11,1,25.0
2024,4,Japanese Grand Prix,Nico Hülkenberg,Haas,15,2,18.0
2024,4,Japanese Grand Prix,Daniel Ricciardo,AlphaTauri,13,R,0.0
2024,4,Japanese Grand Prix,Max Verstappen,Red Bull,4,4,12.0
2024,4,Japanese Grand Prix,Charles Leclerc,Ferrari,20,5,10.0
2024,4,Japanese Grand Prix,Valtteri Bottas,Alfa Romeo,13,6,8.0
2024,4,Japanese Grand Prix,Pierre Gasly,Alpine,2,R,0.0
2024,4,Japanese Grand Prix,George Russell,Mercedes,5,8,4.0
2024,4,Japanese Grand Prix,Esteban Ocon,Alpine,1,9,2.0
2024,4,Japanese Grand Prix,Logan Sargeant,Williams,5,10,1.0
2024,4,Japanese Grand Prix,Zhou Guanyu,Alfa Romeo,10,11,0.0
2024,4,Japanese Grand Prix,Alexander Albon,Williams,19,12,0.0
2024,4,Japanese Grand Prix,Fernando Alonso,Aston Martin,7,13,0.0
2024,4,Japanese Grand Prix,Kevin Magnussen,Haas,11,14,0.0
2024,4,Japanese Grand Prix,Sergio Pérez,Red Bull,10,15,0.0
2024,4,Japanese Grand Prix,Lando Norris,McLaren,14,16,0.0
2024,4,Japanese Grand Prix,Lance Stroll,Aston Martin,12,17,0.0
2024,4,Japanese Grand Prix,Carlos Sainz,Ferrari,19,R,0.0
2024,4,Japanese Grand Prix,Lewis Hamilton,Mercedes,17,19,0.0
2024,4,Japanese Grand Prix,Oscar Piastri,McLaren,5,20,0.0
2024,5,Chinese Grand Prix,Alexander Albon,Williams,13,1,25.0
2024,5,Chinese Grand Prix,George Russell,Mercedes,18,2,18.0
2024,5,Chinese Grand Prix,Max Verstappen,Red Bull,6,3,15.0
2024,5,Chinese Grand Prix,Lance Stroll,Aston Martin,7,4,12.0
2024,5,Chinese Grand Prix,Kevin Magnussen,Haas,12,5,10.0
2024,5,Chinese Grand Prix,Lando Norris,McLaren,5,6,8.0
2024,5,Chinese Grand Prix,Carlos Sainz,Ferrari,5,7,6.0
2024,5,Chinese Grand Prix,Zhou Guanyu,Alfa Romeo,3,8,4.0
2024,5,Chinese Grand Prix,Sergio Pérez,Red Bull,5,9,2.0
2024,5,Chinese Grand Prix,Lewis Hamilton,Mercedes,16,10,1.0
2024,5,Chinese Grand Prix,Daniel Ricciardo,AlphaTauri,5,R,0.0
2024,5,Chinese Grand Prix,Yuki Tsunoda,AlphaTauri,14,12,0.0
2024,5,Chinese Grand Prix,Oscar Piastri,McLaren,20,13,0.0
2024,5,Chinese Grand Prix,Valtteri Bottas,Alfa Romeo,20,14,0.0
2024,5,Chinese Grand Prix,Logan Sargeant,Williams,17,15,0.0
2024,5,Chinese Grand Prix,Charles Leclerc,Ferrari,15,16,0.0
2024,5,Chinese Grand Prix,Esteban Ocon,Alpine,8,17,0.0
2024,5,Chinese Grand Prix,Nico Hülkenberg,Haas,20,R,0.0
2024,5,Chinese Grand Prix,Fernando Alonso,Aston Martin,16,19,0.0
2024,5,Chinese Grand Prix,Pierre Gasly,Alpine,8,20,0.0
2024,6,Monaco Grand Prix,Sergio Pérez,Red Bull,17,1,25.0
2024,6,Monaco Grand Prix,George Russell,Mercedes,3,2,18.0
2024,6,Monaco Grand Prix,Zhou Guanyu,Alfa Romeo,3,3,15.0
2024,6,Monaco Grand Prix,Lance Stroll,Aston Martin,18,4,12.0
2024,6,Monaco Grand Prix,Daniel Ricciardo,AlphaTauri,10,5,10.0
2024,6,Monaco Grand Prix,Lando Norris,McLaren,11,6,8.0
2024,6,Monaco Grand Prix,Esteban Ocon,Alpine,1,7,6.0
2024,6,Monaco Grand Prix,Logan Sargeant,Williams,17,8,4.0
2024,6,Monaco Grand Prix,Carlos Sainz,Ferrari,19,9,2.0
2024,6,Monaco Grand Prix,Lewis Hamilton,Mercedes,14,10,1.0
2024,6,Monaco Grand Prix,Oscar Piastri,McLaren,10,11,0.0
2024,6,Monaco Grand Prix,Yuki Tsunoda,AlphaTauri,2,12,0.0
2024,6,Monaco Grand Prix,Max Verstappen,Red Bull,20,13,0.0
2024,6,Monaco Grand Prix,Alexander Albon,Williams,19,14,0.0
2024,6,Monaco Grand Prix,Charles Leclerc,Ferrari,16,15,0.0
2024,6,Monaco Grand Prix,Pierre Gasly,Alpine,19,R,0.0
2024,6,Monaco Grand Prix,Fernando Alonso,Aston Martin,10,17,0.0
2024,6,Monaco Grand Prix,Nico Hülkenberg,Haas,20,R,0.0
2024,6,Monaco Grand Prix,Kevin Magnussen,Haas,16,R,0.0
2024,6,Monaco Grand Prix,Valtteri Bottas,Alfa Romeo,17,R,0.0
2024,7,Canadian Grand Prix,George Russell,Mercedes,16,1,25.0
2024,7,Canadian Grand Prix,Carlos Sainz,Ferrari,17,2,18.0
2024,7,Canadian Grand Prix,Zhou Guanyu,Alfa Romeo,11,3,15.0
2024,7,Canadian Grand Prix,Lando Norris,McLaren,5,4,12.0
2024,7,Canadian Grand Prix,Max Verstappen,Red Bull,5,5,10.0
2024,7,Canadian Grand Prix,Sergio Pérez,Red Bull,14,6,8.0
2024,7,Canadian Grand Prix,Oscar Piastri,McLaren,8,7,6.0
2024,7,Canadian Grand Prix,Lewis Hamilton,Mercedes,6,8,4.0
2024,7,Canadian Grand Prix,Lance Stroll,Aston Martin,12,R,0.0
2024,7,Canadian Grand Prix,Alexander Albon,Williams,9,10,1.0
2024,7,Canadian Grand Prix,Pierre Gasly,Alpine,4,R,0.0
2024,7,Canadian Grand Prix,Fernando Alonso,Aston Martin,15,12,0.0
2024,7,Canadian Grand Prix,Charles Leclerc,Ferrari,10,13,0.0
2024,7,Canadian Grand Prix,Nico Hülkenberg,Haas,18,14,0.0
2024,7,Canadian Grand Prix,Kevin Magnussen,Haas,13,15,0.0
2024,7,Canadian Grand Prix,Yuki Tsunoda,AlphaTauri,5,16,0.0
2024,7,Canadian Grand Prix,Logan Sargeant,Williams,14,R,0.0
2024,7,Canadian Grand Prix,Daniel Ricciardo,AlphaTauri,15,18,0.0
2024,7,Canadian Grand Prix,Esteban Ocon,Alpine,11,19,0.0
2024,7,Canadian Grand Prix,Valtteri Bottas,Alfa Romeo,2,R,0.0
2024,8,Spanish Grand Prix,Charles Leclerc,Ferrari,6,1,25.0
2024,8,Spanish Grand Prix,Sergio Pérez,Red Bull,1,2,18.0
2024,8,Spanish Grand Prix,Lance Stroll,Aston Martin,3,R,0.0
2024,8,Spanish Grand Prix,Lewis Hamilton,Mercedes,4,4,12.0
2024,8,Spanish Grand Prix,Logan Sargeant,Williams,15,5,10.0
2024,8,Spanish Grand Prix,Oscar Piastri,McLaren,10,6,8.0
2024,8,Spanish Grand Prix,Yuki Tsunoda,AlphaTauri,2,R,0.0
2024,8,Spanish Grand Prix,Max Verstappen,Red Bull,3,R,0.0
2024,8,Spanish Grand Prix,Zhou Guanyu,Alfa Romeo,20,9,2.0
2024,8,Spanish Grand Prix,Alexander Albon,Williams,7,10,1.0
2024,8,Spanish Grand Prix,Esteban Ocon,Alpine,4,11,0.0
2024,8,Spanish Grand Prix,Pierre Gasly,Alpine,4,R,0.0
2024,8,Spanish Grand Prix,Carlos Sainz,Ferrari,20,13,0.0
2024,8,Spanish Grand Prix,George Russell,Mercedes,19,14,0.0
2024,8,Spanish Grand Prix,Daniel Ricciardo,AlphaTauri,6,15,0.0
2024,8,Spanish Grand Prix,Lando Norris,McLaren,6,16,0.0
2024,8,Spanish Grand Prix,Valtteri Bottas,Alfa Romeo,15,17,0.0
2024,8,Spanish Grand Prix,Kevin Magnussen,Haas,3,18,0.0
2024,8,Spanish Grand Prix,Fernando Alonso,Aston Martin,9,19,0.0
2024,8,Spanish Grand Prix,Nico Hülkenberg,Haas,11,20,0.0
2024,9,Austrian Grand Prix,Kevin Magnussen,Haas,4,1,25.0
2024,9,Austrian Grand Prix,George Russell,Mercedes,14,2,18.0
2024,9,Austrian Grand Prix,Lando Norris,McLaren,4,3,15.0
2024,9,Austrian Grand Prix,Zhou Guanyu,Alfa Romeo,9,4,12.0
2024,9,Austrian Grand Prix,Sergio Pérez,Red Bull,3,R,0.0
2024,9,Austrian Grand Prix,Fernando Alonso,Aston Martin,9,6,8.0
2024,9,Austrian Grand Prix,Logan Sargeant,Williams,1,7,6.0
2024,9,Austrian Grand Prix,Alexander Albon,Williams,5,8,4.0
2024,9,Austrian Grand Prix,Nico Hülkenberg,Haas,1,9,2.0
2024,9,Austrian Grand Prix,Max Verstappen,Red Bull,13,10,1.0
2024,9,Austrian Grand Prix,Esteban Ocon,Alpine,11,11,0.0
2024,9,Austrian Grand Prix,Lewis Hamilton,Mercedes,19,R,0.0
2024,9,Austrian Grand Prix,Daniel Ricciardo,AlphaTauri,16,13,0.0
2024,9,Austrian Grand Prix,Charles Leclerc,Ferrari,13,14,0.0
2024,9,Austrian Grand Prix,Oscar Piastri,McLaren,3,15,0.0
2024,9,Austrian Grand Prix,Yuki Tsunoda,AlphaTauri,1,16,0.0
2024,9,Austrian Grand Prix,Carlos Sainz,Ferrari,16,17,0.0
2024,9,Austrian Grand Prix,Pierre Gasly,Alpine,18,18,0.0
2024,9,Austrian Grand Prix,Valtteri Bottas,Alfa Romeo,12,19,0.0
2024,9,Austrian Grand Prix,Lance Stroll,Aston Martin,10,20,0.0
2024,10,British Grand Prix,George Russell,Mercedes,4,1,25.0
2024,10,British Grand Prix,Logan Sargeant,Williams,12,2,18.0
2024,10,British Grand Prix,Zhou Guanyu,Alfa Romeo,15,3,15.0
2024,10,British Grand Prix,Valtteri Bottas,Alfa Romeo,5,R,0.0
2024,10,British Grand Prix,Pierre Gasly,Alpine,1,5,10.0
